X1,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
16546,A. Al Qasir,24,Saudi Arabia,53,55,Al Raed,70000,3000,1310,76,30,61,56,47,45,53,39,49,55,34,48,11,56,31,47,12,55,48,52,40,47,15,70,57,16,60,49,43
16547,A. Jakupovic,19,Austria,53,69,Empoli,130000,1000,1287,42,47,49,54,45,48,30,29,40,53,27,66,25,69,22,51,23,62,54,50,48,55,20,44,56,25,65,43,41
16548,J. Antwi-Nyame,18,England,53,68,AFC Wimbledon,120000,1000,1320,70,32,59,62,44,50,46,48,40,55,32,46,18,69,30,42,15,52,52,48,44,51,12,73,57,14,67,48,42
16549,Y. Horigome,22,Japan,53,61,Albirex Niigata,70000,1000,1414,55,56,52,88,52,37,47,37,46,33,35,42,53,55,55,47,42,44,39,49,62,48,47,55,64,53,33,48,30
16550,M. Kaasa,19,Norway,53,66,Odds BK,110000,1000,1480,69,38,78,80,55,50,49,48,56,45,48,44,31,52,55,37,40,47,42,55,58,50,42,69,66,38,44,49,45
16551,S. Hirao,21,Japan,53,64,Gamba Osaka,1.00E+05,1000,1387,64,29,56,79,50,57,39,57,51,60,41,47,32,74,31,48,23,56,50,48,41,48,22,67,55,24,58,41,39
16552,T. Takagiwa,22,Japan,53,61,Shimizu S-Pulse,70000,1000,811,16,25,33,47,12,23,11,13,5,8,14,11,14,57,19,8,7,12,8,32,15,21,10,16,17,12,47,40,8
16553,D. Matsuzaka,19,Japan,53,66,Southend United,1.00E+05,1000,1188,55,50,33,47,32,38,24,28,28,23,22,55,46,71,26,22,45,39,22,43,30,39,57,53,62,59,68,35,25
16554,A. Zeqiri,18,Switzerland,53,75,FC Lausanne-Sports,140000,1000,1304,63,28,56,63,51,44,30,33,53,51,32,59,18,69,30,52,17,70,52,54,39,47,18,51,55,12,56,43,33
16555,E. Simonsen,17,Denmark,53,77,Lyngby BK,130000,1000,1339,56,40,56,87,54,52,39,45,56,39,38,35,29,54,52,26,35,46,40,40,63,42,44,65,48,42,33,56,37
16556,H. Al Jasim,22,Saudi Arabia,53,60,Al Fateh,80000,3000,1286,51,52,48,38,50,48,37,36,47,55,33,52,28,47,45,53,27,45,53,50,50,54,26,52,49,25,57,33,48
16557,S. Sødergren,20,Norway,53,63,Aalesunds FK,70000,1000,1023,28,34,34,50,18,33,21,18,16,13,22,16,12,58,38,22,18,18,12,51,31,54,20,34,22,23,37,28,11
16558,P. Bahanack,19,Cameroon,53,62,Stade de Reims,80000,1000,1238,64,50,48,56,32,38,30,30,23,26,25,47,50,65,27,24,44,39,29,42,29,33,60,57,64,62,62,35,28
16559,D. Mottley-Henry,19,England,53,65,Barnsley,1.00E+05,1000,1305,85,34,65,71,49,42,48,35,52,40,42,32,23,45,43,33,26,40,42,52,44,51,26,73,59,23,34,45,36
16560,H. Brockbank,18,England,53,65,Bolton Wanderers,90000,2000,1244,60,49,45,69,32,42,26,25,29,17,26,53,48,70,31,22,47,39,25,47,32,42,60,59,60,56,61,30,27
16561,Lee Yun Oh,18,Korea Republic,53,57,Vegalta Sendai,50000,1000,791,14,26,22,27,18,29,8,9,10,5,13,10,14,39,23,4,6,10,7,35,28,20,11,23,31,12,52,36,6
16562,J. Anziani,18,France,53,66,GFC Ajaccio,1.00E+05,1000,1449,58,46,62,74,58,61,48,45,58,41,41,46,29,55,58,34,41,48,50,54,65,54,49,61,33,47,45,48,40
16563,M. Urwin,23,England,53,62,Fleetwood Town,70000,1000,1050,48,26,37,60,20,29,18,19,14,14,18,21,25,52,18,17,16,29,11,48,32,24,21,48,34,20,58,19,21
16564,M. Doyle,18,Republic of Ireland,53,63,Drogheda United,90000,1000,1294,63,22,60,56,53,41,39,44,51,54,37,56,22,44,34,47,26,53,55,40,44,52,20,60,52,23,41,39,50
16565,H. Furuncu,18,France,53,69,US Quevilly-Rouen,120000,1000,1396,53,61,61,57,50,48,45,40,55,31,37,46,49,56,55,28,41,43,40,56,61,46,51,55,46,53,46,55,28
16566,K. Arshanskiy,20,Russia,53,62,FC SKA-Energiya Khabarovsk,80000,2000,1407,71,53,55,62,47,39,50,35,56,34,40,49,47,54,35,47,50,43,47,48,41,48,52,69,58,48,53,40,31
16567,M. Francois,20,France,53,69,FC Sochaux-Montbéliard,130000,1000,1451,62,60,54,63,49,48,43,40,48,29,33,48,43,61,55,33,41,45,56,56,60,55,45,69,63,43,61,47,39
16568,A. Baker,20,Wales,53,67,Sheffield Wednesday,120000,4000,1312,74,44,57,61,41,43,50,29,43,22,20,54,46,72,28,25,45,37,30,42,40,37,52,68,60,57,61,33,37
16569,C. O'Toole,19,Australia,53,65,Brisbane Roar,90000,1000,1335,66,42,69,77,46,53,40,33,50,24,31,43,56,52,45,29,51,30,46,46,51,24,51,73,54,54,36,38,31
16570,J. Doherty,21,Northern Ireland,53,66,Crawley Town,1.00E+05,1000,1395,61,55,60,57,44,73,39,27,55,22,29,46,47,63,31,20,55,72,44,53,36,66,56,62,62,61,67,31,28
16571,K. McClean,18,Northern Ireland,53,71,St. Johnstone FC,120000,1000,1427,66,39,62,63,59,61,45,53,62,43,47,39,26,59,64,36,39,40,47,49,60,55,42,68,45,37,54,48,40
16572,P. Teixeira,18,Switzerland,53,70,BSC Young Boys,120000,2000,1331,67,33,58,73,58,42,53,39,51,51,41,35,23,42,43,33,24,53,49,31,49,57,31,63,51,31,51,48,44
16573,L. Coddington,22,England,53,63,Northampton Town,70000,1000,981,34,19,48,50,23,33,16,14,14,14,15,14,15,56,23,15,19,25,8,52,24,22,17,37,30,16,57,27,14
16574,J. McGuire,22,United States,53,61,Philadelphia Union,70000,1000,1093,34,45,41,29,18,47,19,24,19,15,21,23,29,40,31,25,17,34,13,46,32,32,16,34,45,15,60,44,17
16575,K. Sterling,18,England,53,73,Tottenham Hotspur,120000,6000,1321,73,42,70,73,49,48,36,43,46,53,38,46,15,63,30,49,12,55,54,57,43,51,19,66,50,13,48,42,41
16576,B. House,18,England,53,72,West Bromwich Albion,1.00E+05,2000,821,21,24,21,46,19,26,14,12,11,9,12,12,13,51,19,9,5,13,5,48,16,23,11,33,16,14,40,31,7
16577,A. Al Obud,22,Saudi Arabia,53,63,Ettifaq FC,1.00E+05,2000,1300,74,25,63,75,46,43,25,38,52,55,34,45,10,57,34,52,17,57,47,53,42,51,12,67,56,18,55,47,40
16578,A. McCarthy,18,Scotland,53,73,Partick Thistle F.C.,120000,1000,1439,56,39,65,58,60,57,41,51,63,39,47,47,29,48,60,38,34,48,50,54,56,55,41,56,44,34,67,53,46
16579,M. Baidoo,18,Ghana,53,65,FC Midtjylland,1.00E+05,2000,1518,67,53,71,80,51,42,47,43,50,48,40,49,48,67,53,49,41,43,41,59,55,59,50,62,48,49,53,53,38
16580,G. Vicario,20,Italy,53,61,F.B.C. Unione Venezia,70000,1000,830,25,17,31,32,14,35,11,14,12,6,10,11,15,48,27,5,5,13,8,48,27,22,13,27,18,11,52,42,7
16581,L. Gordon,21,Scotland,53,62,St. Johnstone FC,80000,1000,1221,53,47,52,62,31,46,31,30,21,26,25,53,54,71,28,26,49,41,25,43,32,35,54,50,55,58,64,31,26
16582,C. Shelis,17,Cyprus,53,73,Shrewsbury,110000,1000,1396,74,42,71,66,43,39,41,37,41,26,26,46,52,74,46,28,47,40,29,48,50,52,49,72,63,52,67,34,26
16583,B. Babic,19,Switzerland,53,62,FC St. Gallen,90000,1000,1295,46,34,59,69,52,48,30,39,48,63,32,55,13,70,30,50,19,64,51,51,38,49,20,51,54,15,46,48,41
16584,P. Gannon,20,Republic of Ireland,53,61,Bohemian FC,90000,1000,1416,58,48,57,67,54,46,52,31,52,35,31,49,47,54,53,47,47,40,48,49,56,44,44,55,63,48,49,52,41
16585,L. Williams,18,England,53,70,Exeter City,1.00E+05,1000,771,20,16,30,39,12,38,13,10,5,8,14,11,14,48,20,7,8,19,6,44,15,15,10,21,18,14,45,25,5
16586,L. Danquah,19,England,53,63,Mansfield Town,80000,1000,1409,73,56,61,62,43,52,50,43,42,30,47,49,46,61,47,29,39,40,40,49,48,32,47,69,75,49,52,40,33
16587,C. Peters,18,England,53,69,Walsall,120000,1000,1311,73,32,75,62,44,46,34,35,42,53,33,49,20,68,32,51,12,58,53,50,40,52,13,70,55,14,56,42,44
16588,T. Blake,19,England,53,66,Mansfield Town,110000,2000,1445,75,30,79,64,50,49,39,34,52,52,35,47,23,72,50,46,33,51,52,44,54,47,39,72,64,35,59,54,42
16589,K. Poprawa,19,Poland,53,64,Slask Wroclaw,90000,1000,1228,61,41,41,54,35,51,34,29,26,15,21,47,52,70,25,24,43,43,32,45,32,43,51,63,52,63,77,33,24
16590,N. Hatta,31,Japan,53,53,Júbilo Iwata,40000,1000,802,31,22,25,45,12,24,12,11,4,6,13,11,8,62,22,6,5,11,5,49,23,12,13,26,14,12,42,34,10
16591,T. Augello,22,Italy,53,61,La Spezia,70000,1000,1324,66,49,59,68,40,50,44,30,51,31,31,44,56,61,28,30,47,38,44,51,32,26,58,64,57,57,50,31,30
16592,D. Vásquez,19,Colombia,53,68,Patriotas Boyacá FC,1.00E+05,1000,859,20,22,36,47,15,30,14,11,12,8,13,14,9,58,25,7,6,16,7,38,27,19,11,31,19,10,54,32,9
16593,J. Bayly,21,Republic of Ireland,53,62,Drogheda United,90000,1000,1480,70,53,80,82,50,58,41,41,54,47,42,47,42,55,51,43,43,40,51,46,55,51,42,74,67,46,31,56,39
16594,M. Bech Sorensen,18,Denmark,53,68,Brentford,110000,2000,1359,67,53,56,52,48,53,45,31,53,40,25,44,49,59,48,26,46,32,43,53,47,20,48,67,65,54,68,35,29
16595,M. Cancela,24,Mexico,53,55,Tiburones Rojos de Veracruz,60000,1000,1395,63,60,58,79,46,36,53,36,59,35,36,51,56,54,30,33,55,47,51,58,34,27,57,36,59,55,45,37,31
16596,N. Sutter,22,Switzerland,53,61,FC Thun,80000,2000,1509,69,61,58,61,52,46,42,40,48,55,36,48,47,59,54,43,37,41,48,53,63,62,54,65,61,42,59,45,50
16597,E. Brignola,17,Italy,53,71,Benevento Calcio,120000,2000,1276,68,33,60,59,49,49,36,44,43,53,42,56,11,62,32,52,14,60,50,53,48,49,13,64,39,12,48,45,38
16598,A. Sadrijaj,20,Switzerland,53,66,FC Zürich,1.00E+05,1000,1057,40,58,42,34,43,51,20,17,38,17,13,54,56,56,23,18,54,16,16,53,37,22,46,39,56,51,58,15,13
16599,R. Barnett,17,England,53,68,Shrewsbury,120000,1000,1462,71,36,73,74,52,58,42,43,51,36,38,41,30,54,53,49,32,45,44,60,61,53,40,68,58,42,55,55,49
16600,S. Cáseres,20,Argentina,53,67,Vélez Sarsfield,130000,2000,1532,66,48,61,68,55,46,52,48,58,52,39,48,48,50,53,53,49,50,39,44,59,53,53,68,67,58,61,41,41
16601,Y. Nuxoll,19,Germany,53,65,SV Meppen,90000,1000,1179,55,48,42,57,33,39,23,29,29,23,29,54,47,71,25,15,45,36,21,41,28,35,55,51,44,57,78,33,26
16602,V. De Lucia,21,Italy,53,63,Bari,70000,1000,1055,45,23,38,56,24,22,18,14,17,16,20,17,19,54,21,12,20,24,17,52,31,22,19,46,37,17,63,35,18
16603,A. Yigiter,17,Turkey,53,72,Fenerbahçe SK,1.00E+05,2000,802,17,24,32,38,10,23,11,14,5,7,11,12,6,49,28,6,9,18,4,44,24,26,14,24,16,13,44,22,7
16604,L. Steacy,24,Republic of Ireland,53,58,Bray Wanderers,60000,1000,960,39,22,33,58,18,31,12,12,15,14,14,16,16,53,22,16,14,16,12,46,24,24,17,36,37,17,43,31,17
16605,J. Umerah,20,Nigeria,53,70,Wycombe Wanderers,130000,2000,1295,53,30,58,54,49,49,29,41,47,56,32,53,19,66,31,45,18,64,48,61,47,50,17,56,59,19,67,48,33
16606,N. Vidal,20,Colombia,53,63,CD America de Cali,70000,1000,795,28,19,24,22,13,34,13,14,7,8,14,10,11,30,28,6,8,11,5,42,15,23,11,23,27,14,64,32,9
16607,N. Kyei,19,England,53,67,Barnet,130000,1000,1433,74,53,71,68,49,55,51,33,48,35,44,42,44,53,51,47,34,38,49,51,53,51,45,73,62,38,48,43,34
16608,T. Hayles-Docherty,18,England,53,69,Walsall,120000,1000,1341,79,32,78,71,55,44,43,45,54,33,36,37,22,52,40,35,24,52,42,43,46,51,32,80,52,28,49,52,42
16609,M. Haile-Selassie,18,Switzerland,53,71,FC Zürich,120000,1000,1275,72,35,80,58,53,50,50,52,56,12,42,36,31,61,46,38,16,28,48,59,49,41,20,77,48,14,36,40,31
16610,L. Scherff,20,Germany,53,67,Hansa Rostock,120000,1000,1378,71,50,74,77,38,47,50,34,50,26,34,35,47,72,23,27,52,35,43,53,45,25,51,69,66,54,47,43,26
16611,R. Deakin,20,Wales,53,61,Morecambe,90000,1000,1243,53,28,52,60,46,46,30,34,43,61,31,57,11,72,25,51,11,55,51,48,40,52,13,51,54,16,58,41,40
16612,J. Dakir,20,Denmark,53,63,Randers FC,70000,1000,800,18,18,32,37,14,23,11,12,6,7,11,14,11,40,25,8,7,11,8,54,23,20,13,18,17,12,53,34,8
16613,J. Jaimes,19,Colombia,53,67,Atlético Bucaramanga,110000,1000,1376,41,53,52,41,54,53,33,39,45,34,34,61,51,48,47,33,49,37,33,54,56,54,47,53,49,51,80,44,38
16614,T. Brinkmann,21,Germany,53,60,SC Paderborn 07,60000,1000,801,21,16,32,29,10,33,11,14,6,8,14,10,12,32,21,6,9,17,5,48,25,20,11,17,28,14,68,22,7
16615,D. Higgins,19,Scotland,53,68,Kilmarnock,110000,1000,1217,54,43,42,60,48,43,25,30,25,24,30,53,47,72,38,25,46,33,21,45,41,34,57,54,58,55,67,28,24
16616,O. Edlund,17,Sweden,53,65,Hammarby IF,90000,1000,1299,63,27,57,71,45,41,26,30,46,58,26,58,19,62,54,50,17,61,46,53,57,48,11,61,56,17,42,44,32
16617,G. Nyberg,19,Sweden,52,60,AIK Solna,50000,1000,788,21,28,23,24,14,24,10,10,8,5,12,13,12,33,29,8,9,13,4,35,20,22,14,19,25,10,67,26,8
16618,M. Penfold,18,England,52,68,Peterborough United,1.00E+05,1000,1277,66,25,68,59,43,54,32,35,46,58,32,51,15,69,33,51,18,56,57,45,40,43,10,71,55,12,48,41,39
16619,K. Ramè,19,France,52,66,Foggia,1.00E+05,1000,1385,59,52,56,72,46,45,36,39,50,31,34,48,43,62,55,28,46,46,31,53,60,50,51,57,49,53,55,39,28
16620,W. Hajda,17,Poland,52,69,Górnik Zabrze,90000,1000,1271,59,43,58,62,42,43,28,26,33,24,31,48,52,69,37,22,49,37,28,49,42,36,53,62,64,55,56,31,31
16621,J. Penrice,18,Scotland,52,71,Partick Thistle F.C.,90000,1000,1312,64,46,56,68,30,41,41,29,52,29,30,46,52,66,30,25,52,38,39,48,32,27,56,59,62,57,58,41,26
16622,J. Boyle,19,England,52,67,Huddersfield Town,110000,3000,1313,60,35,62,68,57,43,45,42,59,50,38,33,21,42,47,35,27,55,42,41,50,58,22,55,44,29,62,51,42
16623,Jeong Seung Won,20,Korea Republic,52,65,Daegu FC,1.00E+05,1000,1386,50,34,50,48,50,46,51,39,55,51,41,51,36,82,48,52,22,45,57,57,53,53,25,54,55,24,58,43,46
16624,R. Dingwall,20,Scotland,52,66,Ross County FC,110000,1000,1310,56,30,62,77,49,43,29,42,46,59,32,55,11,71,31,48,17,66,48,51,48,54,20,49,52,13,46,51,34
16625,S. Schmidt,20,Germany,52,64,FC Carl Zeiss Jena,70000,1000,927,45,28,56,25,11,32,10,14,8,7,14,12,9,59,28,6,9,16,6,43,45,23,12,34,43,14,59,25,8
16626,M. Jay,21,England,52,59,Exeter City,70000,2000,1275,76,29,82,80,47,44,25,28,49,54,29,42,23,34,26,45,18,60,54,50,39,48,13,76,51,22,43,43,35
16627,A. Tajbakhsh,26,England,52,55,Crawley Town,60000,1000,1398,65,52,60,65,56,49,46,48,52,43,27,40,45,51,51,47,36,45,46,46,54,47,30,67,55,38,52,51,29
16628,I. Al Shuayl,22,Saudi Arabia,52,61,Al Qadisiyah,70000,2000,1522,65,44,69,75,42,32,61,60,55,25,61,39,46,69,59,58,42,54,51,49,54,67,55,64,47,50,50,40,23
16629,D. Baur,18,Scotland,52,75,Heart of Midlothian,1.00E+05,1000,1235,63,49,42,62,31,42,25,25,30,22,23,53,50,70,31,26,42,34,28,46,28,41,52,63,65,60,65,26,31
16630,D. Docherty,20,Scotland,52,63,Partick Thistle F.C.,90000,1000,1427,62,55,62,71,49,40,40,35,48,36,31,43,37,64,51,39,37,37,50,53,60,49,46,64,63,48,58,48,34
16631,A. Abdallah,19,France,52,63,ES Troyes AC,70000,1000,1215,52,49,47,65,31,44,28,26,25,20,23,49,50,73,25,19,47,40,26,42,31,41,56,54,64,61,55,34,25
16632,F. Barragán,18,Colombia,52,70,Atlético Bucaramanga,1.00E+05,1000,1388,66,42,76,73,50,58,38,45,42,43,36,39,25,54,51,48,39,46,39,45,54,41,40,69,46,36,49,58,39
16633,S. Grogan,19,Republic of Ireland,52,64,St. Patrick's Athletic,90000,1000,1432,64,38,66,69,50,48,51,53,51,52,45,42,33,55,50,41,34,52,42,47,52,51,39,59,60,44,50,51,44
16634,A. Byrne,20,England,52,61,Exeter City,80000,1000,1460,68,43,57,73,49,53,46,43,52,44,44,41,38,58,57,52,33,48,50,54,63,50,50,62,41,40,51,47,39
16635,O. Snorre,18,Denmark,52,73,Lyngby BK,1.00E+05,1000,885,26,29,39,28,16,35,13,14,10,8,11,11,14,45,45,6,7,14,5,45,37,21,10,27,21,14,62,42,8
16636,G. Newell,20,England,52,62,Motherwell,80000,1000,1281,49,33,58,61,47,45,29,38,47,57,32,52,17,70,32,54,20,61,51,48,43,48,19,59,54,13,62,42,39
16637,J. Sowerby,22,England,52,63,Fleetwood Town,80000,1000,1338,52,33,66,61,53,43,31,36,62,54,30,54,18,70,44,49,12,62,53,51,62,47,13,53,66,20,48,51,35
16638,K. Kambusi,19,Sweden,52,60,IK Sirius,70000,1000,1434,63,54,58,66,57,45,33,30,58,41,36,44,47,66,55,38,45,41,43,46,56,44,47,60,54,50,61,46,34
16639,P. Waring,18,Australia,52,69,Melbourne Victory,1.00E+05,1000,1261,69,25,56,68,43,49,30,35,51,55,30,46,12,68,31,49,10,61,46,52,38,50,12,74,52,10,60,48,38
16640,M. Turner,23,United States,52,60,New England Revolution,60000,1000,1007,38,25,48,42,14,23,13,13,16,15,14,14,27,55,29,18,15,14,15,44,24,23,11,39,35,11,64,45,16
16641,L. Cattaneo,28,Italy,52,52,Brescia,50000,1000,1424,55,52,60,84,41,48,55,41,45,32,35,52,38,55,60,38,40,48,56,51,64,52,52,57,54,39,37,50,33
16642,K. Al Hamdhi,25,Saudi Arabia,52,54,Ettifaq FC,60000,2000,1392,64,40,60,72,46,35,40,30,52,39,39,30,40,50,55,43,40,53,35,60,60,48,47,67,59,38,56,50,27
16643,S. Shashoua,18,England,52,70,Tottenham Hotspur,1.00E+05,5000,1336,75,44,74,77,54,49,43,43,58,39,36,25,24,51,40,37,32,47,38,46,47,46,32,78,34,32,36,54,39
16644,L. Barr,22,Australia,52,59,Bradford City,60000,1000,1159,55,41,43,56,26,40,22,23,27,20,20,41,51,66,24,16,51,31,21,44,33,35,59,64,60,61,54,29,29
16645,A. Fioretos,22,Greece,52,62,FC Helsingør,80000,1000,1412,49,59,63,61,55,45,39,36,49,29,34,47,51,62,53,31,46,44,32,54,62,44,49,58,62,52,65,44,28
16646,H. Abdulmajeed,23,Saudi Arabia,52,57,Ohod Club,50000,2000,821,17,23,36,45,14,31,14,14,12,7,11,13,8,61,20,8,8,13,8,38,18,16,12,21,28,14,51,28,7
16647,J. Eskesen,18,Denmark,52,68,Odense Boldklub,1.00E+05,1000,1397,64,40,66,77,53,51,46,46,51,39,35,35,22,53,56,38,32,47,49,52,64,54,48,65,53,36,44,52,36
16648,C. Melody,20,Republic of Ireland,52,63,Galway United,90000,1000,1373,62,42,73,62,50,49,52,40,54,47,41,46,23,72,43,43,41,48,43,35,47,43,33,68,57,24,37,49,46
16649,D. Jaiyesimi,19,England,52,66,Grimsby Town,110000,2000,1370,75,44,65,64,53,51,38,58,54,44,55,35,29,59,45,49,19,46,42,47,47,50,28,75,40,26,56,46,38
16650,H. Al Khulaif,21,Saudi Arabia,52,61,Al Fateh,70000,2000,1155,37,46,43,84,34,45,29,28,26,15,21,48,52,43,24,13,51,30,31,49,45,21,54,39,56,55,64,40,24
16651,K. Ekman,19,Sweden,52,68,Jönköpings Södra IF,110000,1000,1285,64,26,60,71,46,49,31,38,40,57,31,52,14,77,32,43,11,63,51,52,38,51,13,64,56,12,52,47,39
16652,H. Kristiansen,18,Norway,52,66,Lillestrøm SK,1.00E+05,1000,1412,57,44,63,66,52,55,42,44,51,36,45,47,41,56,57,38,32,36,38,49,60,56,48,57,63,45,59,48,37
16653,M. Yildiz,21,Turkey,52,60,Medicana Sivasspor,60000,1000,985,48,19,41,55,19,11,12,12,14,12,17,14,19,53,23,11,15,24,13,59,21,20,14,46,43,16,54,25,18
16654,M. Roerslev,18,Denmark,52,68,FC København,90000,1000,1327,67,47,55,60,49,45,44,39,46,24,29,36,46,57,40,29,44,36,45,49,46,35,54,59,62,51,57,40,22
16655,C. Zesiger,19,Switzerland,52,71,Grasshopper Club Zürich,1.00E+05,1000,1203,64,50,44,50,30,48,30,22,25,24,22,48,54,67,27,22,45,34,27,44,29,36,59,64,63,56,59,32,30
16656,S. Gessl,21,Austria,52,64,Karlsruher SC,70000,1000,847,28,29,27,29,12,39,10,10,7,6,8,11,10,44,23,7,7,11,8,41,20,25,14,39,38,9,78,37,6
16657,W. Fonguck,19,England,52,69,Barnet,110000,1000,1497,74,54,73,51,53,49,45,42,52,41,36,48,42,59,54,42,46,42,45,45,56,44,47,74,64,48,76,49,39
16658,B. Schipmann,22,Germany,52,57,Holstein Kiel,50000,1000,836,28,33,30,36,8,44,8,11,7,6,10,9,13,50,22,7,7,14,6,42,25,21,10,33,20,11,68,33,7
16659,C. Theoharous,17,Australia,52,67,Melbourne Victory,1.00E+05,1000,1242,64,27,56,73,53,45,45,39,56,51,33,27,18,42,45,35,20,51,55,36,51,52,24,59,43,23,33,47,39
16660,A. Weidinger,20,Germany,52,60,SSV Jahn Regensburg,60000,1000,825,22,22,29,38,18,25,13,13,11,7,12,10,12,54,23,6,8,10,6,40,23,22,11,23,21,13,60,24,8
16661,J. Püschel,20,Germany,52,61,SV Meppen,70000,1000,1298,73,46,82,89,39,35,43,33,46,23,28,43,51,55,26,28,47,35,35,48,33,23,59,60,60,53,37,32,29
16662,M. Cooper,17,England,52,77,Plymouth Argyle,90000,1000,824,30,27,23,43,16,37,10,12,13,8,11,14,10,56,23,9,6,11,7,50,21,17,12,29,20,14,46,23,6
16663,T. Möller,18,Germany,52,68,VfL Osnabrück,1.00E+05,1000,1309,72,29,68,68,50,40,46,35,52,42,34,36,16,61,39,37,22,47,44,40,47,53,25,70,69,27,60,43,36
16664,A. Suzuki,30,Japan,52,52,Yokohama F. Marinos,30000,1000,825,27,22,21,49,16,31,11,12,9,9,10,11,7,59,16,8,7,18,7,36,27,19,14,31,26,10,44,23,8
16665,A. Gilardi,22,Italy,52,60,Vercelli,60000,1000,794,21,22,26,32,18,38,11,12,8,9,10,14,8,43,22,8,5,14,4,48,27,25,14,17,17,11,60,23,6
16666,K. Wilson,17,England,52,74,Exeter City,1.00E+05,3000,1296,68,46,50,70,51,41,50,26,56,24,26,38,50,61,22,26,45,39,42,53,27,27,55,59,56,54,53,38,28
16667,C. Ubaezuonu,19,Republic of Ireland,52,61,Dundalk,80000,1000,1328,76,28,59,56,50,43,50,37,52,45,33,41,41,54,38,29,38,41,46,44,45,36,47,73,60,53,44,42,30
16668,T. Garratt,20,England,52,65,Doncaster Rovers,90000,1000,1316,67,48,60,76,32,38,34,32,57,25,29,43,55,55,27,31,50,36,42,54,27,22,60,54,61,63,50,38,31
16669,S. Hausner,17,Denmark,52,70,Aarhus GF,90000,1000,1212,54,48,46,58,40,42,35,28,29,20,22,50,48,62,40,27,43,29,25,46,45,40,51,55,55,56,64,28,23
16670,S. Blake,18,England,52,59,Bristol Rovers,50000,1000,1339,66,60,55,62,35,32,43,32,47,22,30,54,57,61,28,26,52,40,36,52,30,34,53,58,62,54,72,37,25
16671,C. Mulhall,29,Republic of Ireland,52,52,Drogheda United,50000,1000,1557,55,69,54,61,54,51,54,55,51,44,59,41,54,58,52,59,46,49,53,45,55,59,51,55,51,48,78,53,31
16672,A. Rivero,19,Argentina,52,64,Arsenal de Sarandí,70000,1000,799,18,18,34,34,12,31,14,11,14,5,12,12,6,44,17,9,8,11,7,48,21,18,13,23,21,10,58,38,6
16673,A. Dønnum,19,Norway,52,70,Vålerenga Fotball,110000,1000,1430,65,52,54,67,49,45,37,37,44,32,41,46,41,62,54,42,39,42,52,55,61,59,46,67,58,47,51,46,35
16674,M. Harness,21,England,52,60,Port Vale,70000,1000,1300,66,32,71,65,55,44,50,38,54,52,31,37,16,38,45,40,22,50,45,35,46,66,28,68,44,24,49,46,40
16675,S. Ingolitsch,20,Austria,52,64,SKN St. Pölten,80000,2000,1335,63,50,62,69,45,36,47,30,59,29,31,41,49,65,31,28,45,41,48,56,38,22,52,61,60,49,54,37,29
16676,A. Smith,24,Republic of Ireland,52,59,Cork City,50000,1000,969,49,17,34,56,19,29,19,18,17,20,11,14,16,56,22,11,20,22,11,48,28,21,18,41,21,18,62,13,15
16677,G. Kawanami,26,Japan,52,56,Albirex Niigata,50000,1000,800,24,18,28,28,19,34,13,11,11,8,14,11,14,36,15,8,7,19,6,39,24,23,11,24,24,14,60,26,5
16678,S. Arcon,27,Slovenia,52,52,Górnik Zabrze,50000,1000,1325,64,27,56,56,50,45,55,44,51,48,37,40,25,49,50,35,18,52,43,40,51,55,24,63,50,26,64,42,50
16679,P. Sabbag,20,Colombia,52,67,Asociacion Deportivo Cali,110000,1000,1228,50,29,51,50,50,49,28,38,39,62,25,47,29,62,28,43,18,58,51,49,35,50,19,52,57,12,70,46,31
16680,O. Ozdemir,19,France,52,64,Le Havre AC,80000,1000,1312,69,55,58,68,29,46,33,31,54,24,31,44,54,57,24,23,48,38,45,50,26,31,63,61,64,55,68,34,28
16681,J. Freitag,22,Poland,52,59,Piast Gliwice,50000,1000,823,17,20,33,28,11,39,10,14,9,9,10,13,12,40,24,9,8,19,7,41,24,25,11,30,22,11,58,35,8
16682,I. Homma,36,Japan,52,52,Albirex Niigata,10000,1000,1345,55,50,56,79,41,38,39,30,48,25,32,40,59,58,53,27,48,42,31,54,52,48,52,61,46,57,41,38,25
16683,G. Harada,19,Japan,52,67,Yokohama F. Marinos,90000,1000,849,33,29,36,32,19,25,14,12,15,10,13,13,10,49,20,10,10,14,10,40,25,20,12,29,26,14,40,24,10
16684,C. Farren,18,Northern Ireland,52,63,Derry City,80000,1000,1259,62,53,51,54,46,46,22,33,43,51,20,51,22,68,22,45,15,51,54,51,44,48,17,68,63,15,56,44,44
16685,C. Camwell,18,England,52,72,Coventry City,90000,1000,1435,69,47,63,68,44,48,45,68,54,26,67,41,53,59,41,40,46,35,43,45,48,55,51,61,56,57,49,34,23
16686,J. Moran,20,England,52,64,Forest Green,80000,1000,1162,61,41,47,52,26,42,24,23,25,17,24,42,52,73,25,20,54,32,24,40,32,31,54,64,57,58,65,25,25
